UID,Date,Level,Spread
717,26-Apr,11,3
717,25-Apr,10,6
717,24-Apr,11,4
717,23-Apr,11,3
717,22-Apr,11,3
717,21-Apr,10,4
717,20-Apr,10,2
717,19-Apr,10,2
717,18-Apr,10,3
717,17-Apr,11,5
717,16-Apr,10,3
717,15-Apr,10,7
717,14-Apr,11,3
717,13-Apr,10,3
717,12-Apr,10,11
717,11-Apr,12,4
717,10-Apr,11,4
717,09-Apr,10,3
717,08-Apr,10,5
717,07-Apr,11,3
717,06-Apr,10,3
717,05-Apr,11,5
717,04-Apr,11,6
717,03-Apr,20,9
717,02-Apr,13,6
717,01-Apr,10,3
717,31-Mar,15,10
717,30-Mar,11,4
717,29-Mar,10,3
717,28-Mar,10,3
717,27-Mar,11,5
717,26-Mar,10,3
717,25-Mar,10,3
717,24-Mar,11,10
717,23-Mar,11,5
717,22-Mar,11,3
717,21-Mar,11,3
717,20-Mar,10,3
717,19-Mar,11,4
717,18-Mar,10,4
717,17-Mar,11,6
717,16-Mar,11,4
717,15-Mar,10,5
717,14-Mar,10,4
717,13-Mar,11,8
717,12-Mar,12,7
717,11-Mar,10,5
717,10-Mar,22,11
717,09-Mar,10,4
717,08-Mar,10,3
717,07-Mar,11,5
717,06-Mar,20,9
717,05-Mar,10,3
717,04-Mar,10,4
717,03-Mar,10,5
717,02-Mar,19,10
717,01-Mar,10,3
717,28-Feb,10,4
717,27-Feb,10,3
717,26-Feb,10,3
717,25-Feb,10,3
717,24-Feb,10,3
717,23-Feb,10,7
717,22-Feb,10,3
717,21-Feb,10,4
717,20-Feb,10,3
717,19-Feb,11,3
717,18-Feb,10,16
717,17-Feb,10,4
717,16-Feb,10,4
717,15-Feb,10,7
717,13-Feb,10,4
717,12-Feb,10,3
717,11-Feb,11,5
718,02-May,11,3
718,01-May,10,3
718,30-Apr,11,2
718,29-Apr,11,4
718,28-Apr,11,3
718,27-Apr,11,3
718,26-Apr,11,3
719,02-May,12,6
719,01-May,12,3
719,30-Apr,11,3
719,29-Apr,12,6
719,28-Apr,11,5
719,27-Apr,11,9
720,02-May,12,6
720,01-May,11,4
720,30-Apr,10,4
720,29-Apr,10,4
720,28-Apr,10,3
720,27-Apr,10,3
720,26-Apr,11,5
720,25-Apr,11,3
720,24-Apr,11,5
720,23-Apr,11,6
720,22-Apr,11,6
720,21-Apr,11,3
720,20-Apr,11,3
720,19-Apr,10,3
720,18-Apr,11,3
720,17-Apr,11,4
720,16-Apr,11,3
720,15-Apr,10,4
720,14-Apr,10,4
720,13-Apr,10,5
720,12-Apr,10,3
720,11-Apr,10,4
720,10-Apr,12,4
720,09-Apr,10,4
720,08-Apr,10,4
720,07-Apr,10,4
720,06-Apr,11,5
720,05-Apr,11,4
720,04-Apr,10,5
720,03-Apr,10,3
720,02-Apr,11,4
720,01-Apr,10,4
720,31-Mar,13,6
720,30-Mar,10,4
720,29-Mar,10,4
720,28-Mar,10,3
720,27-Mar,10,4
720,26-Mar,10,4
720,25-Mar,10,4
720,24-Mar,10,3
720,23-Mar,11,10
720,22-Mar,12,9
720,21-Mar,10,3
720,20-Mar,10,3
720,19-Mar,10,3
720,18-Mar,11,6
720,17-Mar,11,10
720,16-Mar,10,4
720,15-Mar,11,5
720,14-Mar,10,3
720,13-Mar,10,8
720,12-Mar,13,5
720,11-Mar,10,4
720,10-Mar,16,10
720,09-Mar,10,3
720,08-Mar,10,3
720,07-Mar,10,4
720,06-Mar,14,5
